value,variation,coin_id,created_at
655.401,-0.02,1,2016-07-28 19:59:13 UTC
12.872,-1.25,2,2016-07-28 19:59:14 UTC
2.7396,-1.85,3,2016-07-28 19:59:14 UTC
0.00596891,-0.04,4,2016-07-28 19:59:14 UTC
3.97649,0.18,5,2016-07-28 19:59:14 UTC
1.83947,29.48,6,2016-07-28 19:59:15 UTC
9.29911,0.89,7,2016-07-28 19:59:15 UTC
0.00656591,-1.54,8,2016-07-28 19:59:15 UTC
0.076947,0.87,9,2016-07-28 19:59:16 UTC
0.271691,-5.15,10,2016-07-28 19:59:16 UTC
0.026399,-0.34,11,2016-07-28 19:59:16 UTC
0.000239278,1.29,12,2016-07-28 19:59:16 UTC
1.8969,2.04,14,2016-07-28 19:59:17 UTC
0.118304,-4.15,13,2016-07-28 19:59:17 UTC
0.537265,-3.38,15,2016-07-28 19:59:17 UTC
10.2153,4.29,17,2016-07-28 19:59:17 UTC
0.174216,-3.5,16,2016-07-28 19:59:18 UTC
1.57224,5.59,18,2016-07-28 19:59:18 UTC
0.00492386,1.46,19,2016-07-28 19:59:18 UTC
0.000667126999999999,3.68,21,2016-07-28 19:59:18 UTC
0.00195904,1.2,20,2016-07-28 19:59:19 UTC
0.0000552466,2.65,22,2016-07-28 19:59:19 UTC
0.402558,-1.67,23,2016-07-28 19:59:19 UTC
1.0,0.0,26,2016-07-28 19:59:19 UTC
0.120873,-2.68,24,2016-07-28 19:59:20 UTC
2.46849,-8.06,25,2016-07-28 19:59:20 UTC
0.115378,-2.21,27,2016-07-28 19:59:20 UTC
0.13498,10.99,28,2016-07-28 19:59:20 UTC
0.457102,5.19,30,2016-07-28 19:59:21 UTC
0.362879,-0.83,29,2016-07-28 19:59:21 UTC
1.60421,-0.75,31,2016-07-28 19:59:21 UTC
0.0000101192,64.68,41,2016-07-28 19:59:22 UTC
0.0465117,-16.71,32,2016-07-28 19:59:22 UTC
0.100869,1.72,35,2016-07-28 19:59:22 UTC
1.65508,-1.4,33,2016-07-28 19:59:22 UTC
492.855,-0.1,36,2016-07-28 19:59:23 UTC
0.00824097,-3.4,34,2016-07-28 19:59:23 UTC
0.0983116,-6.58,37,2016-07-28 19:59:23 UTC
0.00653372,260.31,374,2016-07-28 19:59:23 UTC
0.147169,22.17,43,2016-07-28 19:59:24 UTC
0.124253,0.62,39,2016-07-28 19:59:24 UTC
0.00688901,-2.37,40,2016-07-28 19:59:24 UTC
0.00035856,-2.11,42,2016-07-28 19:59:24 UTC
0.0397725,-23.18,38,2016-07-28 19:59:25 UTC
0.030087,-3.93,44,2016-07-28 19:59:25 UTC
0.00541464,-0.17,47,2016-07-28 19:59:25 UTC
2.48519,-4.22,48,2016-07-28 19:59:25 UTC
0.119763,-5.75,45,2016-07-28 19:59:26 UTC
0.00192014,-4.07,49,2016-07-28 19:59:26 UTC
1.48651,8.88,51,2016-07-28 19:59:26 UTC
0.0675554,-8.08,46,2016-07-28 19:59:27 UTC
0.0137228,-1.27,52,2016-07-28 19:59:27 UTC
0.0442615,-2.29,50,2016-07-28 19:59:27 UTC
0.0000720907,3.52,54,2016-07-28 19:59:27 UTC
0.0515962,-1.06,53,2016-07-28 19:59:28 UTC
0.109103,2.14,55,2016-07-28 19:59:28 UTC
0.0433787,3.16,56,2016-07-28 19:59:28 UTC
0.4944,-6.51,69,2016-07-28 19:59:28 UTC
2.73287,2.82,58,2016-07-28 19:59:29 UTC
0.226791,0.81,57,2016-07-28 19:59:29 UTC
0.0127758,-7.92,372,2016-07-28 19:59:29 UTC
0.000146847,-2.25,59,2016-07-28 19:59:29 UTC
0.0120731,-0.92,60,2016-07-28 19:59:30 UTC
0.000955528,9.37,64,2016-07-28 19:59:30 UTC
0.63104,1.52,72,2016-07-28 19:59:30 UTC
0.000117961,-2.15,67,2016-07-28 19:59:30 UTC
0.082249,-0.9,62,2016-07-28 19:59:31 UTC
0.000043354,8.29,71,2016-07-28 19:59:31 UTC
0.641691,1.5,68,2016-07-28 19:59:31 UTC
0.00465463,3.5,66,2016-07-28 19:59:31 UTC
0.131092,-0.51,65,2016-07-28 19:59:32 UTC
0.729851,4.76,75,2016-07-28 19:59:32 UTC
0.364546,2.92,73,2016-07-28 19:59:32 UTC
0.058252,-0.38,74,2016-07-28 19:59:33 UTC
0.0000046074,371.92,163,2016-07-28 19:59:33 UTC
0.0182249,0.7,76,2016-07-28 19:59:33 UTC
0.0088143,-0.9,78,2016-07-28 19:59:33 UTC
0.0852672,-27.94,61,2016-07-28 19:59:34 UTC
2.94902,899.98,611,2016-07-28 19:59:34 UTC
0.00789213,-4.85,79,2016-07-28 19:59:34 UTC
0.0352881,-0.72,80,2016-07-28 19:59:34 UTC
0.000583532,42.33,96,2016-07-28 19:59:35 UTC
0.000110319,5.85,83,2016-07-28 19:59:35 UTC
0.00233868,-0.19,82,2016-07-28 19:59:35 UTC
